id,title_y,category,budget,revenue,original_title,runtime,vote_average,status,popularity,vote_count
,,,0,0,Fame,107.0,5.5,Released,6.803354,139
,,,0,0,The September Issue,90.0,6.9,Released,2.496887,38
,,,0,0,Paris Trout,93.0,4.5,Released,0.521478,2
,,,11500000,69564,Assassination of a High School President,93.0,6.1,Released,6.67905,96
,,,0,0,How to Be a Serial Killer,91.0,4.8,Released,1.523889,10
,,,0,0,Bud Abbott and Lou Costello in Hollywood,83.0,6.2,Released,0.554625,10
,,,0,0,Abbott and Costello in the Foreign Legion,80.0,6.7,Released,0.992299,12
,,,12500000,27206120,Sorority Row,101.0,5.3,Released,5.010852,179
,,,40000000,12206028,Whiteout,101.0,5.3,Released,7.759722,225
,,,0,0,Rudo y Cursi,102.0,6.1,Released,3.54169,40
,,,7500000,26096852,An Education,100.0,6.9,Released,8.593196,423
,,,0,0,David and Lisa,86.0,6.8,Released,0.459044,5
,,,450,0,Abbott and Costello Meet Captain Kidd,70.0,6.2,Released,4.063707,7
,,,0,0,La vie est un roman,110.0,5.3,Released,0.006566,4
,,,0,0,Coco avant Chanel,110.0,6.7,Released,6.119818,254
,,,0,0,The Story of Louis Pasteur,86.0,6.6,Released,0.762512,5
,,,0,0,The Killing of John Lennon,114.0,6.1,Released,0.455902,7
,,,0,0,Burma VJ: Reporter i et lukket land,84.0,6.4,Released,0.72712,13
,,,0,0,Werner Herzog Eats His Shoe,20.0,7.1,Released,0.565573,16
,,,970000,2000000,Capone,101.0,6.0,Released,3.669545,16
,,,736,0,Abbott and Costello Meet the Keystone Kops,80.0,6.2,Released,1.268897,11
,,,70000000,171844840,Couples Retreat,113.0,5.3,Released,15.152577,601
,,,15000000,40105542,All About Steve,99.0,4.7,Released,9.288013,302
,,,0,0,Hiroshima,80.0,5.0,Released,0.045762,1
,,,0,0,Gigante,88.0,7.0,Released,0.734235,5
,,,0,0,Konets Sankt-Peterburga,80.0,7.3,Released,0.378451,4
,,,2300000,4600000,Jab We Met,145.0,7.2,Released,3.959411,55
,,,0,0,Fifty Dead Men Walking,117.0,6.1,Released,2.935128,36
,,,0,0,La Baie des Anges,84.0,6.4,Released,0.555174,13
,,,0,0,The Docks of New York,76.0,6.8,Released,0.67543,13
,,,0,0,Our Daily Bread,80.0,2.5,Released,0.493431,2
,,,0,0,Deadgirl,101.0,5.5,Released,10.698928,100
,,,0,0,Lo que sé de Lola,112.0,5.5,Released,0.150906,2
,,,0,0,Das fidele Gefängnis,48.0,9.5,Released,0.215726,1
,,,0,0,ラブひな 春スペシャル ～キミサクラチルナカレ!!～,48.0,4.7,Released,1.785708,3
,,,0,0,黃土地,89.0,7.9,Released,0.14231,8
,,,0,0,Cleopatra,100.0,5.2,Released,0.630823,14
,,,0,0,The Divorce of Lady X,92.0,6.8,Released,0.167229,2
,,,0,,Bye-Bye Bin Laden,,,,,
,,," the Bushes come up with a surefire winner: """"The George and Jenna Comedy Hour",False,2009-01-01,0.0,,,0.0,
,,,0,0,Gayniggers from Outer Space,26.0,4.3,Released,1.671405,20
,,,0,0,The Windmill Movie,80.0,7.0,Released,0.045825,1
,,,0,0,I Sell The Dead,85.0,6.0,Released,3.568522,62
,,,0,138000,Van Gogh,158.0,6.6,Released,1.484109,17
,,,0,0,The Shanghai Gesture,99.0,6.0,Released,9.089542,13
,,,0,0,The Tales of Hoffmann,128.0,6.4,Released,5.423814,14
,,,0,0,The Wedding March,113.0,6.1,Rumored,0.451434,9
,,,100000000,100086793,Where the Wild Things Are,101.0,6.4,Released,12.36223,580
,,,0,0,Georg,105.0,5.2,Released,0.152572,3
,,,3000,0,Chelsea Girls,210.0,6.6,Released,0.505098,6
,,,0,0,Terra em Transe,110.0,6.3,Released,1.518475,20
,,,0,0,মেঘে ঢাকা তারা,134.0,7.3,Released,0.505948,6
,,,0,0,India Song,120.0,7.0,Released,0.675717,14
,,,0,0,¡Que Viva México! - Да здравствует Мексика!,85.0,6.8,Released,1.267451,11
,,,0,0,Get Thrashed,100.0,6.4,Released,1.065423,4
,,,0,0,Aces High,114.0,4.3,Released,1.733978,16
,,,0,0,Shoulder Arms,45.0,6.7,Released,1.448145,24
,,,0,0,The Man Who Watched Trains Go By,82.0,6.3,Released,0.340178,3
189.0,Reckless,['Comedy'],0,0,Reckless,90.0,5.8,Released,1.383981,4
,,,0,1247946,Lost Angels,116.0,6.5,Released,0.882065,6
,,,3000000,0,Black Eagle,93.0,4.0,Released,7.903056,42
,,,20000000,0,Legionnaire,98.0,5.2,Released,5.951361,106
,,,0,0,Beer Wars,89.0,5.9,Released,0.876713,7
,,,40000000,28972508,Shorts,89.0,5.1,Released,4.021983,46
,,,14700000,8049666,"New York, I Love You",103.0,5.7,Released,13.825651,174
,,,53000000,126690726,Law Abiding Citizen,109.0,7.2,Released,16.639047,1522
,,,0,0,The Flame and the Arrow,88.0,6.4,Released,1.180546,16
,,,0,0,"I, Monster",75.0,4.8,Released,1.069442,6
,,,0,0,Rich in Love,105.0,7.2,Released,0.396507,5
,,,0,0,De helaasheid der dingen,108.0,7.3,Released,3.961008,54
,,,0,0,戰神傳說,83.0,6.0,Released,1.17823,7
,,,40000000,19258519,Amelia,111.0,5.4,Released,5.308718,71
,,,0,0,The Stepfather,101.0,5.4,Released,6.164529,172
,,,0,0,See You in the Morning,119.0,5.7,Released,1.096075,5
,,,590235,1725381,Mary and Max,92.0,7.8,Released,8.888393,596
,,,0,12032983,Spread,97.0,5.2,Released,11.219086,272
,,,8000000,0,The Tournament,95.0,5.8,Released,8.904174,186
,,,0,0,The Boys Are Back,104.0,6.4,Released,4.098714,60
,,,0,0,Cairo Time,88.0,6.3,Released,1.450946,21
,,,0,/yipzxpHRuWzt1Agqo7XHOJFy6zY.jpg,Dio è con noi,"[{'name': 'Jadran Film', 'id': 168}, {'name': 'Clesi Cinematografica', 'id': 1496}]",Released,1970-09-09, Snow,
,,,0,0,The 7th Dawn,123.0,4.7,Released,0.119106,3
,,,0,0,There's Always Tomorrow,84.0,7.4,Released,0.573692,12
,,,0,0,Szegénylegények,87.0,6.0,Released,1.112254,13
,,,0,0,La Prise de Pouvoir Par Louis XIV,90.0,6.9,Released,0.598802,7
,,,0,0,The Sound Barrier,118.0,5.5,Released,2.852338,8
,,,0,0,Xiao cheng zhi chun,94.0,6.7,Released,0.976409,12
,,,0,0,The Princess and the Pirate,94.0,6.5,Released,1.319154,4
,,,0,0,Ceddo,120.0,8.4,Released,0.00243,5
,,,0,0,Der Tiger von Eschnapur,101.0,5.7,Released,1.455458,18
,,,0,0,Мать,89.0,7.6,Released,1.078462,12
,,,0,0,Sous les toits de Paris,96.0,6.2,Rumored,0.918802,9
,,,0,0,La hora de los hornos,260.0,3.6,Released,0.185,4
,,,0,0,Prima della rivoluzione,115.0,7.1,Released,1.316212,13
,,,0,0,Afterschool,122.0,5.8,Released,2.27035,34
,,,0,0,Dragonquest,90.0,2.3,Released,1.207034,8
,,,1000000,0,The Dark Lurking,96.0,3.4,Released,1.484663,16
,,,0,0,Аэлита,120.0,5.7,Released,1.952217,14
,,,0, by the end of the film,Neobychainye priklyucheniya mistera Vesta," his opinion of them has changed to one of glowing admiration! Written by Mark Toscano""",0,/kwDYWmzDuuF7si59FPV7Org6ccZ.jpg,""""" and his faithful bodyguard and servant Jeddie",94.0
,,,25000000,2009-09-05,Up in the Air,163670000,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," traveling the country for the sole purpose terminating unwanted employees day after day. Just as Ryan is about to reach his life-long goal of the ten million mile frequent flyer mark some major changes come his way. Changes that threaten to crack the cold heartless exterior that is Ryan Bingham.""",6.7
,,,0,0,David Copperfield,0.0,4.8,Released,1.020542,5
,,,0," """"EXPO - Magic of the White City"""" immerses viewers in one of the world's biggest extravaganzas and one of the most unforgettable.""",Expo Magic of the White City,0.621779,116.0,"[{'name': 'Inecom Entertainment Company', 'id': 29524}]",""""" it inspires future innovators like Henry Ford and Frank Lloyd Wright","[{'iso_639_1': 'en', 'name': 'English'}]"
,,,0,0,H.H. Holmes: America's First Serial Killer,64.0,5.6,Released,0.703207,14
,,,0,0,El crimen de Cuenca,88.0,5.6,Released,0.483662,5
,,,0," 'id': 90732}]""",Korczak,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",,0,0.654686,Korczak
,,,0,0,You're Gonna Miss Me: A Film About Roky Erickson,91.0,6.8,Released,0.508032,7
,,,130,0,Forever,97.0,10.0,Released,0.554205,1
,,,0,0,Možnosti dialogu,12.0,7.5,Released,1.471078,23
,,,0,0,Tma/Svetlo/Tma,8.0,7.4,Released,1.04531,28
,,,0,0,35 Rhums,100.0,6.5,Released,1.636869,19
,,,0,0,Tormented,91.0,5.3,Released,7.481106,43
,,,0,0,Mutant Pumpkins from Outer Space,27.0,6.0,Released,4.579609,78
,,,0, 'id': 70587},"Ali Zaoua, prince de la rue", {'name': 'Alexis Films', {'name': 'Remstar Films', {'name': 'Ace Editing',0.76225," 'id': 89407}]"""
,,,0,0,The 13th Letter,85.0,7.0,Released,0.281938,2
,,,0,0,23 Paces to Baker Street,103.0,6.2,Released,1.963778,15
,,,0,0,"Maradona, la mano di Dio",113.0,5.6,Released,0.571269,7
,,,0,0,Komornik,100.0,6.1,Released,0.26853,5
,,,0,1974-12-24,Nie ma róży bez ognia,0,False,"[{'iso_639_1': 'pl', 'name': 'Polski'}]",0.427297,7.0
,,,0,0,Ryan,13.0,7.8,Rumored,0.950414,12
,,,0,0,Balance,7.0,7.7,Released,0.026351,32
,,,0,0,吸血少女対少女フランケン,84.0,5.2,Released,1.27754,23
,,,0,0,Is Anybody There?,95.0,5.8,Released,3.579347,25
,,,0,0,Les Misérables,108.0,7.2,Released,2.556791,11
,,,0,0,Vital Signs,102.0,4.5,Released,0.462832,4
,,,11000000,68233629,Saw VI,90.0,6.0,Released,17.360894,755
,,,60000000,0,Michael Jackson's This Is It,111.0,6.7,Released,7.015456,253
,,,0,0,愛のむきだし,237.0,8.1,Released,5.619382,89
,,,0,0,A Dangerous Woman,102.0,4.8,Released,3.491156,6
,,,0,0,Twilight of the Ice Nymphs,91.0,6.6,Released,0.734854,7
,,,0,0,Wer früher stirbt ist länger tot,105.0,7.2,Released,2.199488,30
,,,0,0,99 River Street,83.0,6.7,Released,1.01233,11
,,,0,0,40 Guns to Apache Pass,95.0,4.1,Released,1.158998,9
,,,40000000,28169671,Cirque du Freak: The Vampire's Assistant,109.0,5.5,Released,10.829432,354
,,,8000000,10629321,The Boondock Saints II: All Saints Day,118.0,5.8,Released,8.051448,264
,,,0,0,Good Hair,95.0,6.7,Released,12.569979,33
,,,2900000,296557,Black Dynamite,90.0,7.3,Released,10.92143,204
,,,250000,2009-01-18,Big Fan,232732,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," Paul and his best friend Sal spot Giants star linebacker Quantrell Bishop at a gas station and decide to follow him. At a strip club Paul cautiously decides to approach him but the chance encounter brings Paul's world crashing down around him.""",6.1
,,,8,33579813,웰컴 투 동막골,133.0,7.7,Released,4.222195,49
,,,25000,0,Salvage,80.0,4.4,Released,1.112933,8
,,,65000000,44091067,Astro Boy,94.0,6.1,Released,13.293466,420
,,,762,0,One Hundred Men and a Girl,84.0,4.9,Released,0.561477,5
,,,0,0,Un sacco bello,97.0,7.1,Released,1.75852,39
,,,10000000,0,Gentlemen Broncos,89.0,6.2,Released,3.67036,51
,,,40000000,46471023,Fantastic Mr. Fox,87.0,7.5,Released,8.695893,1206
,,,0,2009-09-25,Creation,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]",""""" which goes on to become the foundation for evolutionary biology.""",6.6
,,,0,0,Between the Devil and the Deep Blue Sea,0.0,2.5,Released,0.178325,2
,,,0,5753490,Coco Chanel & Igor Stravinsky,120.0,6.1,Released,2.277923,36
,,,6000000,5093707,Top Dog,86.0,4.3,Released,1.557791,26
,,,28000000,3983912,The Pebble and the Penguin,74.0,5.2,Released,2.304986,32
,,,0,0,MVP: Most Valuable Primate,93.0,4.5,Released,0.632251,12
,,,0,0,Not Easily Broken,99.0,6.3,Released,7.256932,10
3482.0,Price of Glory,['Drama'],10000000,0,Price of Glory,118.0,3.4,Released,0.52082,4
,,,0,/vYRDKkEOKMIPRYWP1pSNqGrJGMo.jpg,Plácido,"[{'name': 'Jet Films', 'id': 52105}]",Released,1961-10-20, and in it we find Plácido,
,,,0,0,Das Indische Grabmal,97.0,5.9,Released,1.277919,17
,,,0,0,L'amour fou,252.0,9.0,Released,0.460171,3
,,,0,0,Потомок Чингисхана,127.0,6.9,Released,1.680835,13
,,,0,0,Most,29.0,7.3,Released,0.329601,8
,,,0,0,Арсенал,70.0,7.0,Released,0.811576,7
,,,0,0,Vidas secas,115.0,6.4,Released,0.684876,17
,,,200000000,325233863,A Christmas Carol,96.0,6.6,Released,12.869273,1137
,,,0,0,The Lusty Men,113.0,6.3,Released,0.620172,12
,,,0,0,The Hart of London,80.0,8.7,Released,0.012515,6
,,,0,0,Окраина,98.0,5.0,Released,0.352988,4
,,,0,0,Fires Were Started,63.0,5.8,Released,0.141664,4
,,,0,0,Battlestar Galactica: The Plan,112.0,6.6,Released,6.190967,145
,,,0,0,Chronik der Anna Magdalena Bach,94.0,5.7,Released,0.208349,3
,,,0,0,Hell's Hinges,64.0,5.7,Released,0.316238,5
,,,0,0,Michael Jackson: Life of a Superstar,0.0,0.0,Released,0.004706,0
,,,0,0,Kaagaz Ke Phool,148.0,6.5,Released,0.177365,5
,,,0,0,Murder by Contract,81.0,6.3,Released,1.073017,14
,,,0,0,The Private Lives of Pippa Lee,98.0,6.0,Released,3.574829,50
,,,0,0,Unser täglich Brot,92.0,8.0,Released,0.942629,11
,,,0,0,The Doctor Takes a Wife,88.0,7.0,Released,0.559264,2
,,,0,0,A Night to Remember,88.0,7.3,Released,0.131188,2
,,,0,0,Last Stop for Paul,83.0,6.3,Released,0.110236,3
,,,0,0,The Toll of the Sea,54.0,5.0,Released,0.994973,2
,,,0,12.916643,Partly Cloudy,/5M5bg79OV96Vb4O0fDjX5clxASG.jpg,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]", porcupines,Released
,,,0,0,Das Rad,8.0,7.1,Released,0.615096,12
,,,0,0,The Chechahcos,87.0,5.0,Released,0.038728,1
,,,12000000,2009-04-18,Grey Gardens,0,False,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]"," so did their grasp on reality.""",6.7
,,,9000000,16000000,Goemon,128.0,6.8,Released,5.074153,37
,,,200000000,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012,2009-10-10,2012,158.0, Curtis struggles to find a way to save his family. Meanwhile,False
,,,30000000,33333531,The Box,115.0,5.4,Released,10.424946,610
,,,18000000,0,Los abrazos rotos,127.0,7.1,Released,6.777379,167
,,,450," some of whom will be recognizable to New York audiences.""",Sunday,0.29962,91.0,"[{'name': 'Sunday Productions', 'id': 40423}, {'name': 'Goatworks Films', 'id': 40424}, {'name': 'Ocelot Films Inc.', 'id': 40425}]", moderately successful actress. Oliver/Matthew is either a homeless man or a famous film director or both. Madeleine hails him on the street as the latter,"[{'iso_639_1': 'en', 'name': 'English'}]"
,,,0,0,"Dédé, à travers les brumes",139.0,6.0,Released,0.981474,5
,,,10000000,42333295,The Fourth Kind,98.0,5.8,Released,13.751992,451
,,,10000000,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Precious,2009-11-06,Precious,110.0, she must wait hand and foot on her mother,False
,,,0,1949-03-21,The Undercover Man,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," Agent Warren gets critical information about the mob from an unlikely source.""",6.0
,,,25000000,10589102,The Bad Lieutenant: Port of Call - New Orleans,122.0,6.0,Released,8.405395,331
,,,50000000,709827462,The Twilight Saga: New Moon,130.0,5.6,Released,30.121292,2518
,,,0,0,Derailed,89.0,3.9,Released,20.020975,47
,,,6500000,1521261,The Messenger,113.0,7.0,Released,5.499937,120
,,,0,0,Keith,93.0,7.0,Released,9.560911,162
,,,0,0,Etz Limon,106.0,6.7,Released,1.729031,15
,,,40000000,60462347,Ninja Assassin,99.0,6.2,Released,9.163897,384
,,,1089360,48298,"Polițist, adjectiv",115.0,6.1,Released,0.663231,14
,,,0,0,Wake of Death,91.0,5.3,Released,9.866744,51
,,,0,0,Second In Command,91.0,4.7,Released,2.423015,34
,,,0,0,Efectos secundarios,111.0,5.0,Released,0.602894,1
,,,4200000,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",A Plumm Summer,2007-01-01,A Plumm Summer,99.0, Froggy Doo back on the air,False
,,,0,0,Wattstax,98.0,7.8,Released,1.832365,5
,,,0,0,The Hard Corps,110.0,4.7,Released,7.874411,40
,,,0,0,Oxford Blues,97.0,5.0,Released,1.17383,14
,,,5700000,19300483,Celda 211,110.0,7.3,Released,8.075698,288
,,,0,0,A Film with Me in It,89.0,6.1,Released,1.771273,25
,,,0,0,The Last Remake of Beau Geste,85.0,5.3,Released,0.956692,15
,,,0,0,Doomwatch,92.0,7.4,Released,0.842879,7
,,,10000000,0,Until Death,101.0,4.9,Released,8.628157,47
,,,0,0,Yeelen,105.0,6.5,Released,1.322729,14
,,,0,,La kermesse héroïque,,,,,
,,," in order to avoid receiving the soldiers. But his redoubtable wife Cornelia despises this strategem and organises the other women to prepare hospitality and to adapt their carnival entertainments for the Spaniards (who insist on entering the town anyway).""",6.2,0,6,,,"[{'iso_639_1': 'fr', 'name': 'Français'}]",
,,,0,0,Pakeezah,146.0,8.0,Released,0.00222,4
,,,0,0,楊貴妃,98.0,6.7,Released,1.318545,9
,,,25000000,0,The Patriot,90.0,4.2,Released,5.903348,48
,,,7000000,0,Ticker,92.0,3.6,Released,6.527479,31
,,,0,0,Turtles Forever,78.0,5.8,Released,4.718655,13
,,,0,0,Merry Madagascar,30.0,6.3,Released,4.763307,57
,,,26000000,43318349,Brothers,104.0,6.8,Released,9.108917,650
,,,0,0,Naisenkuvia,90.0,4.0,Released,0.114894,2
,,,0,0,Yhdeksän tapaa lähestyä Helsinkiä,63.0,0.0,Released,0.005625,0
,,,0,0,A Légy,3.0,7.4,Released,0.300037,10
,,,0,0,Summer of the Monkeys,101.0,5.7,Released,0.402235,3
,,,0,0,L'homme sans ombre,9.0,8.5,Released,0.178094,2
,,,0,0,Garage,85.0,6.5,Released,3.440424,14
,,,0,0,"Billy Blazes, Esq.",13.0,6.3,Released,0.173856,5
,,,0,0,Home Movie,77.0,5.1,Released,1.860205,42
,,,2500000,107559,Sleep Dealer,90.0,6.0,Released,3.750365,41
,,,0,0,Before I Self Destruct,79.0,4.7,Released,1.054892,6
,,,0, the Marshal Commandos,Hoop Reality," for the first time since the original """"Hoop Dreams""""",2007-07-01,0.019502, examining where life has carried him over the decade,0
,,,0,0,Printed Rainbow,15.0,5.8,Released,0.109412,3
,,,29000000,309208309,The Blind Side,129.0,7.2,Released,12.753109,1626
,,,0,0,Счастье,95.0,5.4,Released,0.300485,8
,,,0,0,Une histoire de vent,80.0,7.6,Released,0.262016,5
,,,0,/ovAeLJTYnYk4Uihg1OqT1SSEmLI.jpg,Zorns Lemma,[],Released,1970-01-01, replaced and expanded upon. The film's conclusion shows a man,
,,,0,0,Gishiki,123.0,7.3,Released,0.133043,3
,,,0,0,Un chapeau de paille d'Italie,105.0,6.0,Released,0.322571,2
,,,0,0,"Tom, Tom, the Piper's Son",115.0,8.0,Released,0.100414,2
,,,0,0,Hitler - Ein Film aus Deutschland,442.0,7.6,Released,0.24812,5
,,,0,0,Torrente 2: Misión en Marbella,99.0,6.3,Released,5.854434,41
3757.0,Asylum,['Horror'],22000000,0,Asylum,93.0,3.6,Released,2.07055,25
,,,0,0,クローズ ZERO II,133.0,7.3,Released,4.668907,42
,,,0,0,True Heart Susie,61.0,7.0,Released,1.00589,8
,,,0,0,La Région Centrale,184.0,8.3,Released,0.107544,6
,,,0,0,Anatahan,92.0,7.8,Released,0.475386,4
,,,0,0,Limite,120.0,5.8,Released,0.861507,9
,,, 'poster_path': '/q686kA2VPwAAy9n2Fph3I86eyml.jpg',"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",tt0238414,1999-12-07,Mickey's Once Upon a Christmas,66.0,Mickey's Once Upon a Christmas,False
,,,5100000,0,Shrink,104.0,6.1,Released,3.81571,60
,,,35000000,92219310,Old Dogs,88.0,5.2,Released,9.52295,215
,,,20000000,0,Out of Reach,88.0,4.0,Released,2.916012,30
,,,70000000,104945765,Planet 51,91.0,5.6,Released,10.44244,573
,,,25000000,2336172,Me and Orson Welles,114.0,6.6,Released,3.600917,50
,,,0,0,Objectified,75.0,7.2,Released,2.400134,56
,,,0,0,Earthlings,95.0,7.6,Released,4.059534,86
,,,2000000,0,Trucker,90.0,6.8,Released,1.963322,16
,,,7000000,0,A Single Man,101.0,7.3,Released,10.952545,475
,,,10000000,0,Kill Switch,96.0,4.6,Released,6.078986,32
,,,10000000,0,Driven To Kill,98.0,4.9,Released,4.089346,29
,,,3600000,766075,Морфий,110.0,6.2,Released,0.652747,10
,,,65000000,93525586,The Lovely Bones,136.0,6.6,Released,12.738789,1101
,,,60000000,122233971,Invictus,134.0,7.0,Released,9.109838,1150
,,,0,0,Carla's Song,125.0,6.8,Released,1.826608,12
,,,105000000,267045765,The Princess and the Frog,97.0,6.7,Released,16.616517,1293
,,,21000000,0,Everybody's Fine,99.0,6.5,Released,6.786855,291
,,,0,0,Two Rode Together,109.0,6.1,Released,14.936586,26
,,,20000000,22942221,Armored,88.0,5.5,Released,9.951662,211
,,,0,263941,Transylmania,92.0,4.1,Released,2.589745,17
,,,12000000,4884663,Invaders from Mars,100.0,5.5,Released,3.580884,59
,,,0,0,Link,103.0,5.9,Released,3.72826,16
,,,0,0,Doghouse,89.0,6.0,Released,6.715813,117
,,,0,0,Katastrofin aineksia,85.0,7.0,Released,0.164427,3
,,,0,0,Munyurangabo,97.0,6.7,Released,0.205707,5
,,,2,0,The Art of Travel,100.0,6.5,Released,1.211974,13
,,,0,0,Cover-Up,90.0,4.3,Released,0.305743,6
,,,0,0,Pentathlon,101.0,5.8,Released,2.471939,6
,,,0,0,Menschen am Sonntag,74.0,7.1,Released,1.151573,16
,,,0,0,অরণ্যের দিনরাত্রি,115.0,7.2,Released,1.67554,5
,,,0,0,Le Signe du lion,103.0,7.1,Released,0.831463,7
,,,0,0,Мой друг Иван Лапшин,100.0,7.0,Released,1.002979,13
,,,0,0,Judex,104.0,6.6,Released,0.630414,18
,,,0,0,Gösta Berlings saga,183.0,7.0,Released,0.356157,2
,,,0,0,Moonrise,90.0,4.8,Released,0.69562,9
,,,0,0,Vaghe stelle dell'Orsa...,105.0,7.2,Released,1.026581,11
,,,0,0,新平家物語,108.0,7.3,Released,0.392361,6
,,,0,0,Hidden Assassin,104.0,5.5,Released,6.833725,10
,,,0,0,The Peacekeeper,98.0,4.3,Released,1.131262,9
,,,0,0,Kameradschaft,93.0,6.8,Released,0.358455,4
,,,0,0,Utamaro o meguru gonin no onna,94.0,6.0,Released,0.902028,8
,,,300,0,Flaming Creatures,45.0,5.4,Released,0.674241,10
,,,0,0,Abschied von gestern,88.0,7.3,Released,0.578015,4
,,,0,0,Детство Горького,98.0,7.3,Released,0.981955,4
,,,0,0,White Shadows in the South Seas,88.0,6.3,Released,0.136278,3
,,,0,0,สุดเสน่หา,126.0,6.3,Released,4.995545,17
,,,0,0,Juventude Em Marcha,155.0,7.3,Released,0.557702,8
,,,0,0,Nicht versöhnt oder Es hilft nur Gewalt wo Gewalt herrscht,55.0,7.3,Released,0.151806,3
,,,0,0,Le diable au corps,110.0,5.3,Released,0.352696,7
,,,0,0,Hai zi wang,107.0,7.0,Released,0.047883,2
,,,0,0,Disko ja tuumasõda,80.0,5.3,Released,0.08079,2
,,,0,0,Pas de Deux,13.0,6.9,Released,0.69501,10
,,,58000000,85280250,Did You Hear About the Morgans?,103.0,5.1,Released,7.323405,281
,,,0,0,Snow White,63.0,4.0,Released,0.139346,1
,,,0,0,達摩密宗血神飄,90.0,5.8,Released,0.722427,2
,,,0,0,Dinosaurs!  A Fun-Filled Trip Back In Time,30.0,10.0,Released,0.004948,1
,,,0,0,Donkey Xote,90.0,4.8,Released,1.782024,14
,,,0,0,El arte de morir,102.0,5.0,Released,0.539706,3
2573.0,Tango,['Drama'],0,0,Tango,8.0,8.0,Released,1e-06,15
,,,0,0,My Sister Eileen,96.0,6.5,Released,1.989347,4
,,,0," she has her own plan to get rid of him with the help of a blond patient. Will the Nixie get into her psyche?""",She Wouldn't Say Yes,0.446719,87.0,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]", an officer and the comic strip's author. He likes her instantly and she dislikes him. He's headed to the Pacific,"[{'iso_639_1': 'en', 'name': 'English'}]"
,,,0," will Gunn come out before the truth does?""",Make the Yuletide Gay,1.297088,89.0,"[{'name': 'TLA Releasing', 'id': 328}, {'name': 'Great House Films', 'id': 4453}]", an out-and-proud gay college student,"[{'iso_639_1': 'en', 'name': 'English'}]"
,,,0,0,Faith Like Potatoes,97.0,6.0,Released,0.629729,9
,,,0,0,Cheeni Kum,136.0,6.4,Released,1.014387,5
,,,0,0,How 2 Build A Rapper,0.0,0.0,Released,0.00353,0
,,,170000,0,Mum & Dad,84.0,6.3,Released,2.947919,49
,,,15000,5300,Nasty Old People,84.0,6.0,Released,0.993784,6
,,,9000000,0,Veronika Decides to Die,103.0,5.8,Released,5.553972,75
,,,0,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Alice,2009-12-06,Alice,240.0, and Wonderland is an outlandish inter-dimensional city of twisted towers and casinos built out of playing cards,False
,,,0,0,The Offence,112.0,7.0,Released,1.832915,35
,,,237000000,2787965087,Avatar,162.0,7.2,Released,185.070892,12114
,,,80000000,53825515,Nine,112.0,5.1,Released,5.658857,169
,,,0,0,Hard Luck,101.0,5.5,Released,1.507646,21
,,,0,0,La Chambre des Officiers,135.0,6.9,Released,2.187121,21
,,,0,0,Je vous trouve très beau,97.0,6.4,Released,2.770788,37
,,,85000000,219103655,It's Complicated,121.0,6.2,Released,9.083133,370
,,,90000000,524028679,Sherlock Holmes,128.0,7.0,Released,15.68604,5883
,,,7000000," 'id': 9325}]""",Crazy Heart,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","The harder the life, the sweeter the song.",39462438,9.347931,Crazy Heart
,,,0,0,The Art of War II: Betrayal,103.0,4.9,Released,2.67815,26
,,,0,0,The Last Station,112.0,6.7,Released,4.029732,55
,,,0,0,Je suis timide... mais je me soigne,88.0,5.8,Released,1.166358,8
,,,75000000,443140005,Alvin and the Chipmunks: The Squeakquel,88.0,5.3,Released,9.909961,688
,,,0,0,Uncertainty,101.0,5.7,Released,3.089725,32
,,,4700000,31000000,गुरु,166.0,6.7,Released,2.925476,24
,,,0,0,Posle smerti,46.0,6.4,Released,0.539444,7
,,,0,0,Film Geek,78.0,5.9,Released,0.723122,11
,,,0,"[{'name': 'Pro-ject Filmproduktion', 'id': 1448}, {'name': 'Filmverlag der Autoren', 'id': 10869}, {'name': 'Tango Film', 'id': 11626}]",In einem Jahr mit 13 Monden,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",,0, you aren't a woman,In a Year with 13 Moons
,,,0,0,The Fallen Sparrow,94.0,3.7,Released,0.55343,6
,,,25000000,4388563,Beyond a Reasonable Doubt,105.0,5.5,Released,5.1991,79
,,,0,0,The Profit,128.0,4.5,Released,0.597295,2
,,,0,0,Looking for Eric,119.0,6.4,Released,3.840482,74
